Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2006-02-09,18.65496063232422,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10,18.675949096679688,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
2006-02-13,18.466022491455078,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14,18.647958755493164,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15,18.87262725830078,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16,18.823486328125,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17,18.746252059936523,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21,18.63392448425293,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22,18.760295867919922,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23,18.718177795410156,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24,18.69710922241211,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27,18.991989135742188,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28,18.865615844726562,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01,19.0551815032959,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02,18.935819625854492,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03,18.90774154663086,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06,18.893695831298828,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07,18.99901580810547,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08,19.13240623474121,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09,18.956893920898438,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10,19.07623863220215,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13,19.03412628173828,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14,19.118371963500977,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15,19.209651947021484,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16,19.146459579467773,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17,19.30794334411621,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20,19.581762313842773,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21,19.476442337036133,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22,19.06220054626465,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23,18.851566314697266,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24,18.963909149169922,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27,18.963909149169922,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28,18.886682510375977,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29,18.970932006835938,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30,19.118371963500977,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31,19.104328155517578,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03,19.35006332397461,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04,19.406240463256836,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05,19.476442337036133,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06,19.35006332397461,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07,19.13240623474121,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10,19.160493850708008,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11,19.048158645629883,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12,19.097307205200195,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13,19.006032943725586,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17,18.84454917907715,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18,19.11134147644043,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19,18.977949142456055,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
2006-04-20,18.977949142456055,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
2006-04-21,19.06220054626465,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
2006-04-24,19.03412628173828,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
2006-04-25,19.03412628173828,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
2006-04-26,19.0270938873291,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
2006-04-27,19.13240623474121,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
2006-04-28,16.955875396728516,24.149999618530273,24.5,24.0,24.229999542236328,591052200
2006-05-01,17.054183959960938,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
2006-05-02,16.857589721679688,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
2006-05-03,16.2678165435791,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
2006-05-04,16.45738983154297,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
2006-05-05,16.710140228271484,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300
2006-05-08,16.66098403930664,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500
2006-05-09,16.58377456665039,23.6200008392334,24.0,23.489999771118164,23.75,75345900
2006-05-10,16.689085006713867,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300
2006-05-11,16.302921295166016,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700
2006-05-12,16.2678165435791,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900
2006-05-15,16.317148208618164,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800
2006-05-16,16.21847152709961,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100
2006-05-17,16.0211181640625,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300
2006-05-18,16.091609954833984,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400
2006-05-19,15.901302337646484,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200
2006-05-22,16.12684440612793,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300
2006-05-23,16.063419342041016,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300
2006-05-24,16.563852310180664,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700
2006-05-25,16.733015060424805,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700
2006-05-26,16.71892547607422,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600
2006-05-30,16.317148208618164,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500
2006-05-31,15.964728355407715,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000
2006-06-01,16.084558486938477,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800
2006-06-02,16.042264938354492,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600
2006-06-05,15.859010696411133,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100
2006-06-06,15.598217964172363,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300
2006-06-07,15.534777641296387,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500
2006-06-08,15.584121704101562,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900
2006-06-09,15.45019245147705,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800
2006-06-12,15.302175521850586,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700
2006-06-13,15.161211013793945,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300
2006-06-14,15.4219970703125,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500
2006-06-15,15.555925369262695,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300
2006-06-16,15.577073097229004,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500
2006-06-19,15.89425277709961,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900
2006-06-20,15.901302337646484,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500
2006-06-21,16.267822265625,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300
2006-06-22,16.12684440612793,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600
2006-06-23,15.859010696411133,22.5,22.8700008392334,22.5,22.850000381469727,60532600
2006-06-26,16.084558486938477,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100
2006-06-27,16.112756729125977,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100
2006-06-28,16.324207305908203,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500
2006-06-29,16.542707443237305,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500
2006-06-30,16.42288589477539,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800
2006-07-03,16.70482635498047,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400
2006-07-05,16.45812225341797,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
2006-07-06,16.54975128173828,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
2006-07-07,16.42288589477539,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
2006-07-10,16.563852310180664,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
2006-07-11,16.28191566467285,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
2006-07-12,15.957681655883789,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
2006-07-13,15.68984603881836,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
2006-07-14,15.710984230041504,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
2006-07-17,15.844907760620117,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
2006-07-18,16.028160095214844,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
2006-07-19,16.493364334106445,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,16.105701446533203,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,16.824636459350586,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,16.9162654876709,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,17.07134437561035,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,17.177066802978516,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,16.824636459350586,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,17.092479705810547,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,16.958566665649414,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,16.909229278564453,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,17.127731323242188,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,17.06429100036621,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.120683670043945,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.07134437561035,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.155921936035156,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.226402282714844,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.24050521850586,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.219362258911133,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.289844512939453,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,17.417186737060547,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,17.473777770996094,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,17.473777770996094,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
