Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2005-10-14,17.21202278137207,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700,0.0032472674692356485,0.13163726994509115,1326423703.153038
2005-10-17,17.11435317993164,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400,-0.0056906598660408925,0.13202597317689738,1152150462.1136985
2005-10-18,17.142261505126953,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200,0.001629368904443318,0.13235568068767653,1706629198.8155365
2005-10-19,17.50506019592285,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500,0.020943145596394874,0.14880719790344812,1657261226.7723083
2005-10-20,17.29575538635254,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600,-0.01202887517558704,0.15291215222073912,1464097529.007721
2005-10-21,17.28877067565918,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200,-0.0004039211510837859,0.1528056196104979,1720736582.161967
2005-10-24,17.51203155517578,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000,0.012830965277684125,0.16011493422781703,1294625298.4670002
2005-10-25,17.463191986083984,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500,-0.0027928113613953087,0.1599121218148623,1032624795.1815923
2005-10-26,17.519010543823242,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100,0.003191257329406394,0.15290465472943449,1461627815.2750015
2005-10-27,17.33761215209961,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100,-0.010408353725774422,0.15003633861073457,1538536864.0513103
2005-10-28,17.81204605102539,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300,0.026996718470933434,0.17884116363803484,2707671864.4889197
2005-10-31,17.930648803710938,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100,0.006636499484453662,0.17754746033436555,1928133900.0
2005-11-01,18.112041473388672,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400,0.010065519513608567,0.1629620674852542,1847779657.8150432
2005-11-02,18.460887908935547,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100,0.019077335146108876,0.16437572837131945,1974014491.0608926
2005-11-03,18.446935653686523,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600,-0.0007560595324713759,0.16500594976180685,1941511840.799459
2005-11-04,18.600425720214844,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000,0.008286201179709352,0.16244071505304677,1528925487.487793
2005-11-07,18.844621658325195,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800,0.013043081375029963,0.16154309634752176,2076432287.5305176
2005-11-08,18.872526168823242,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700,0.0014796726262109594,0.16007095347557218,1622475900.0
2005-11-09,18.809734344482422,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100,-0.0033327025292027024,0.159221229737068,1609169386.5192413
2005-11-10,18.90043830871582,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800,0.0048105926211787775,0.15735707367466978,1976566987.4905906
2005-11-11,19.033000946044922,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600,0.006989251677117281,0.15741204566176334,1416383346.7895508
2005-11-14,19.095787048339844,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200,0.0032933729261954703,0.15270211278540122,1835717355.1508584
2005-11-15,19.242733001708984,27.5,27.540000915527344,27.25,27.329999923706055,65081000,0.007665745718235417,0.1522127764021602,1785171849.861145
2005-11-16,19.410669326782227,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000,0.0086893971362616,0.14242041695714566,2388722524.641037
2005-11-17,19.571611404418945,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000,0.008257238368956088,0.1281367379628245,2549606396.0609436
2005-11-18,19.641582489013672,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200,0.0035687559165733518,0.12628822204149145,2117605204.0685017
2005-11-21,19.704559326171875,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400,0.0032011723656983904,0.12447154780449533,1847506746.9802856
2005-11-22,19.529621124267578,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300,-0.008917701821741897,0.13146721823577956,2913879748.2564926
2005-11-23,19.536623001098633,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300,0.00035846173917120083,0.13248039577390835,1969277958.3333335
2005-11-25,19.42466163635254,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500,-0.005747329636494047,0.12628694764890183,1222113842.7877426
2005-11-28,19.417665481567383,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200,-0.00036023355859082784,0.10106126835449042,1593801632.4783325
2005-11-29,19.368688583374023,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400,-0.0025254719297724826,0.10335504888365762,1722882909.2292786
2005-11-30,19.368688583374023,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700,0.0,0.1015888036384989,1548187490.57827
2005-12-01,19.515636444091797,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100,0.007558241536713695,0.08569948610797411,1702476883.3701453
2005-12-02,19.5996036529541,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600,0.00429333107159291,0.08485217912510357,1183538168.1915283
2005-12-05,19.487638473510742,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300,-0.005729004124649162,0.0877206080242028,1323831976.7915726
2005-12-06,19.375682830810547,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000,-0.005761522620363557,0.08277006743773026,1831824753.4688313
2005-12-07,19.417665481567383,27.75,27.75,27.549999237060547,27.670000076293945,55583200,0.0021644260664785975,0.08281335369581651,1538728239.1977947
2005-12-08,19.375682830810547,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600,-0.0021644260664785975,0.08206311523113329,1770905328.1293232
2005-12-09,19.389677047729492,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000,0.0007219960072961662,0.08118818461494644,1343828327.449163
2005-12-12,19.207746505737305,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200,-0.009427152001664663,0.08634014241323135,1753960586.592865
2005-12-13,18.983835220336914,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500,-0.011725822332035118,0.09529550534952488,2835175108.101845
2005-12-14,18.955848693847656,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200,-0.0014753170653056813,0.09081778788741857,1760961978.6198936
2005-12-15,18.83688735961914,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100,-0.0062954810660076355,0.08585337664179436,2129274405.3524017
2005-12-16,18.822895050048828,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500,-0.0007430903376959286,0.07827741948721809,2384449495.727221
2005-12-19,18.77391242980957,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100,-0.0026056812392787343,0.07566340902351862,1839482020.3997931
2005-12-20,18.79490089416504,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600,0.0011173345486343855,0.07409588181115602,1687553945.464325
2005-12-21,18.70393943786621,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900,-0.00485143721258785,0.07082712116108365,2030200733.1123352
2005-12-22,18.605976104736328,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900,-0.0052513417320643185,0.07097296042633285,2427661311.5221663
2005-12-23,18.64095687866211,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200,0.001878317563808185,0.07139847267097811,815821233.3333333
2005-12-27,18.51500701904297,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000,-0.0067795491661848395,0.0729120992139213,1005481149.5520275
2005-12-28,18.466022491455078,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400,-0.0026491721233572463,0.07291646307949315,938095115.4930115
2005-12-29,18.382055282592773,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500,-0.004557488980311053,0.07274184601302905,908726462.8953934
2005-12-30,18.298095703125,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600,-0.004577937867945359,0.06279619582270017,1284314583.2691193
2006-01-03,18.78091049194336,26.84000015258789,27.0,26.100000381469727,26.25,79973000,0.026043960109777053,0.11715351022654975,2131013887.570063
2006-01-04,18.871870040893555,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600,0.004831501132454896,0.11875612188243626,1561862658.102417
2006-01-05,18.885868072509766,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500,0.0007414656151003562,0.11801748721053197,1303110935.3688557
2006-01-06,18.829893112182617,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000,-0.002968255162635991,0.11746456459848992,2705808387.161891
2006-01-09,18.79490089416504,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000,-0.0018600621760538338,0.11744879538556847,1496127093.2356515
2006-01-10,18.892868041992188,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900,0.0051988945618828275,0.11952930274815361,1744451466.2083943
2006-01-11,19.095787048339844,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700,0.010683238762583702,0.12250900022815919,1906815566.8834052
2006-01-12,18.990819931030273,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800,-0.005512036455771252,0.1169627472601434,1247532275.6240845
2006-01-13,19.02581787109375,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000,0.0018411912243538886,0.11699190853984219,1124498710.533142
2006-01-17,18.885868072509766,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600,-0.0073829707543593415,0.11780847708666468,1582859974.5105743
2006-01-18,18.77391242980957,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200,-0.00594565188732421,0.11965479806796563,1405602624.6626537
2006-01-19,18.906864166259766,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600,0.007056770066209417,0.12178703377771245,1632138690.9484863
2006-01-20,18.480018615722656,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900,-0.02283496597312684,0.1457325439129669,2102646312.0531719
2006-01-23,18.438037872314453,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600,-0.002274267147108766,0.14511121751514947,1264916340.8752441
2006-01-24,18.389053344726562,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700,-0.0026602457515552125,0.1443658064727302,1659021104.3654122
2006-01-25,18.4730224609375,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100,0.004555861796351035,0.14523637310424134,1559503417.4657822
2006-01-26,18.542997360229492,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300,0.0037807945308099278,0.14403036667324906,1842691514.7165933
2006-01-27,19.445667266845703,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700,0.0475320656333067,0.21781072264695078,3718600649.5434446
2006-01-30,19.592601776123047,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200,0.0075277519593432984,0.21682863873816297,2910590978.3828735
2006-01-31,19.697568893432617,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300,0.005343187125525617,0.21506058729050798,2668201894.6069717
2006-02-01,19.620590209960938,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800,-0.00391568596210945,0.20028577082200003,1913600304.4815063
2006-02-02,19.368688583374023,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400,-0.012921764106248013,0.20664931905328135,1527736103.394699
2006-02-03,19.270721435546875,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700,-0.005070851635807561,0.20782209980811203,2065124901.1235557
2006-02-06,19.011823654174805,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500,-0.013525836792102286,0.21350009708542622,1640648989.619891
2006-02-07,18.850881576538086,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500,-0.0085014024211989,0.21564327720787313,1945901174.1577783
2006-02-08,18.829893112182617,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200,-0.0011140145976007432,0.21488520219890708,1393290860.2416992
2006-02-09,18.65496063232422,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700,-0.00933356981961131,0.21330404277385653,1415636328.688685
2006-02-10,18.675949096679688,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000,0.001124455134863478,0.2128362711170781,1391617145.9846497
2006-02-13,18.466022491455078,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000,-0.011304130161692072,0.21559417922485957,1236645674.7512817
2006-02-14,18.647958755493164,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900,0.009804268649622916,0.21786657470737225,1551977829.944102
2006-02-15,18.87262725830078,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900,0.011975889071540013,0.22115936042142145,1681394241.8188095
2006-02-16,18.823486328125,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500,-0.0026072161470818145,0.2199424423228801,1307721040.1153564
2006-02-17,18.746252059936523,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200,-0.00411152061757214,0.20469732773022936,1107987303.7770588
